Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2013-10-31,60.79,,,,,24.83,42.89,,22.78,21.05,20.82,20.76,20.0,20.0,,,27.12,26.97,25.7,25.77,,,,,14.75,36.17,26.61,25.89,103.95,22.51,33.22,27.8,24.81,46.33,35.42,,26.63,22.03,,,28.1,,,,26.0,27.07,26.47,50.78,25.4,37.21,,,25.67,28.47,,41.9,,36.49,28.56,,,,,34.59,,43.02,47.26,38.13,30.66,26.44,25.99,27.04,27.49,27.29,25.97,17.27,94.64,158.1,95.38,134.29,108.03,153.69,99.38,33.77,26.17,,45.08,,72.76,78.0,50.15,29.1,75.48,,,,,18.29,,106.07,,36.28,31.64,29.24,,31.26,,,,,,,,,,,,,,,,,,,,,,,,27.79,,,,106.74,76.79,16.27,15.73,26.76,,,,,58.52,71.95,24.08,27.91,34.7,25.06,13.79,19.26,17.89,18.75,17.28,25.46,40.8,141.64,21.18,41.47,,28.99,,,,,,,25.69,25.62,,76.35,26.3,115.36,48.42,76.45,88.7,29.54,66.21,46.56,67.99,76.06,23.5,50.08,42.81,34.47,43.68,43.15,80.02,37.75,104.48,71.1,64.65,74.3,57.36,49.78,42.85,31.89,35.33,25.56,31.35,43.0,32.17,,35.88,50.58,54.3,53.05,38.92,41.97,51.14,33.58,,130.23,,48.6,21.63,169.51,101.68,28.53,32.56,28.87,31.55,,,50.15,,,,46.02,55.55,16.37,55.63,,42.04,,65.64,41.44,25.21,123.46,,90.0
2013-11-01,60.0,,,,,24.83,41.75,,22.72,21.0,20.75,20.66,19.94,19.89,,,26.99,26.83,25.59,25.75,,,,,14.62,35.92,26.5,25.66,103.56,22.51,33.29,27.76,24.8,46.13,35.27,,26.58,22.04,,,28.1,,,,25.82,26.96,26.52,50.4,25.39,36.83,,,25.66,28.2,,41.63,,36.41,28.4,25.02,,,,34.59,,42.66,47.28,37.91,30.64,26.49,26.04,26.8,27.43,27.1,26.04,17.16,94.32,157.01,95.37,133.45,107.43,152.08,98.98,33.62,26.03,,45.08,,72.49,77.99,49.92,28.8,76.02,,,,,18.19,,105.92,,35.88,31.56,29.05,,31.16,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,106.94,76.47,16.22,15.56,26.8,,,,,58.53,72.36,24.19,27.8,34.74,25.05,13.76,19.22,17.84,18.72,17.35,25.41,40.84,142.11,20.38,41.3,,28.93,,,,,,,25.52,25.6,,76.5,26.38,115.53,48.5,76.83,88.79,29.33,66.32,46.73,68.2,75.82,23.48,49.96,42.88,34.61,43.75,43.01,79.88,37.75,104.95,71.37,64.95,73.54,57.35,49.62,42.94,31.62,35.4,25.53,31.22,43.07,32.35,,35.97,50.58,53.95,52.84,38.99,42.09,50.91,33.76,,129.46,,48.58,21.6,168.14,101.06,28.64,32.68,28.67,31.15,,,49.97,,,,45.88,54.69,16.11,55.02,,41.54,,65.19,41.39,24.87,123.33,,88.45
2013-11-04,60.77,,,,,24.86,41.8,,22.7,20.99,20.71,20.66,19.93,19.9,,,26.97,26.86,25.62,25.75,,,,,14.66,36.08,26.69,25.8,103.48,22.51,33.3,27.92,25.0,46.39,35.37,,26.57,22.02,,,28.54,,,,25.81,27.22,26.64,50.69,25.4,37.45,,,25.67,28.23,,41.82,,36.74,28.5,25.08,,,,34.33,,43.22,47.59,38.1,30.63,26.73,26.21,26.9,27.49,27.28,26.15,17.27,95.16,157.56,95.44,133.74,107.8,152.74,99.09,33.72,25.9,,45.08,,72.2,78.07,50.43,29.28,76.1,,,,,18.36,,106.13,,36.05,31.68,29.23,,31.24,,,,,,,,,,,,,,,,,,,,,,,,27.92,,,,107.64,77.06,16.25,15.68,26.85,,,,,58.68,73.16,24.28,27.72,34.88,25.08,13.75,19.22,17.9,18.8,17.52,25.5,41.04,141.96,21.01,41.24,,28.98,,,,,,,25.59,25.68,,77.04,26.48,116.63,49.0,77.05,88.72,29.53,66.6,47.12,68.56,76.7,23.45,50.7,43.13,34.73,43.86,43.13,80.8,37.8,105.48,71.55,65.11,74.78,58.34,50.21,43.1,31.81,35.52,25.68,31.38,43.2,32.42,,36.21,50.56,53.94,52.9,39.17,42.25,50.96,33.87,,129.27,,48.64,21.35,170.0,102.07,28.93,32.8,28.87,31.17,,,50.01,,,,45.9,54.27,15.85,54.99,,41.49,,65.26,41.4,25.24,123.64,,88.45
2013-11-05,60.77,,,,,24.86,41.52,,22.68,20.96,20.69,20.62,19.84,19.83,,,27.01,26.81,25.61,25.75,,,,,14.59,35.97,26.53,25.53,103.14,22.51,33.02,27.79,24.83,46.35,35.08,,26.44,21.9,,,29.0,,,,25.37,27.26,26.65,50.23,25.44,37.56,,,25.59,28.04,,41.16,,36.1,28.05,25.0,,,,34.03,,43.16,47.0,37.78,30.63,26.61,26.1,26.74,27.11,27.07,26.07,17.33,94.94,158.24,95.08,133.27,107.3,152.37,99.17,33.55,25.85,,44.94,,72.19,77.01,50.24,29.17,75.19,,,,,18.2,,106.09,,35.9,31.47,29.15,,31.01,,,,,,,,,,,,,,,,,,,,,,,,28.09,,,,107.1,76.64,16.19,15.6,26.66,,,,,58.4,73.24,24.16,27.55,34.88,25.06,13.77,19.21,17.83,18.59,17.15,25.34,40.9,141.74,20.66,41.1,,28.93,,,,,,,25.55,25.66,,77.03,26.33,115.99,48.62,76.95,89.05,29.38,66.45,46.99,68.3,76.32,23.3,50.63,42.86,34.64,43.32,42.8,79.82,37.68,105.01,71.45,64.77,74.87,58.39,50.08,42.99,31.54,35.49,25.24,31.15,43.15,31.83,,36.01,50.58,53.78,52.81,39.0,42.13,50.84,33.7,,128.99,,48.55,21.42,169.99,102.23,28.78,32.68,28.86,30.9,,,50.04,,,,45.76,54.15,16.02,54.99,,41.19,,64.89,41.38,25.02,123.66,,86.68
2013-11-06,60.72,,,,,24.87,41.45,,22.73,21.02,20.72,20.66,19.88,19.83,,,27.03,26.84,25.63,25.69,,,,,14.6,36.01,26.62,25.53,103.24,22.51,32.74,27.78,24.8,46.26,35.37,,26.64,21.9,,,29.0,,,,25.48,27.02,26.75,50.38,25.44,37.03,,,25.72,28.41,,41.18,,36.1,28.1,25.12,,,,34.03,,42.88,47.05,38.05,30.65,26.57,26.24,27.01,27.2,27.32,26.2,17.4,95.31,158.6,95.44,133.77,107.5,153.17,99.04,33.7,25.83,,45.3,,72.62,77.01,50.56,29.36,74.97,,,,,18.24,,106.16,,36.12,31.66,29.42,,31.07,,,,,,,,,,,,,,,,,,,,,,,,28.08,,,,106.77,76.49,16.31,15.6,26.71,,,,,58.82,74.5,24.21,27.49,34.66,25.06,13.77,19.19,17.99,18.57,17.17,25.56,40.9,143.02,21.16,41.14,,28.96,,,,,,,25.65,25.56,,76.75,26.5,115.66,48.59,76.96,89.52,29.47,66.24,46.99,68.43,76.5,23.25,50.43,42.77,34.77,43.3,42.8,79.42,37.81,104.63,71.72,65.39,75.05,58.14,49.77,43.12,31.77,35.83,25.32,31.42,43.19,31.79,,36.02,50.58,54.01,52.89,39.24,42.31,50.9,33.82,,129.64,,48.6,21.52,169.83,101.95,28.66,32.94,28.68,30.85,,,50.04,,,,45.76,54.57,16.01,55.04,,41.62,,65.31,41.48,24.93,124.47,,86.5
2013-11-07,60.28,,,,,24.83,40.86,,22.76,21.04,20.74,20.69,19.92,19.91,,,27.03,26.86,25.62,25.71,,,,,14.6,35.96,26.24,25.65,103.54,22.0,32.08,27.36,24.46,45.68,34.81,,26.24,21.66,,,29.79,,,,25.11,26.61,26.47,49.87,25.46,36.2,,,25.44,27.45,,40.46,,35.38,27.74,24.93,,,,33.37,,42.04,46.33,37.52,30.64,26.1,25.87,26.53,26.74,26.84,25.87,17.31,94.49,158.53,95.04,132.74,107.01,152.1,99.73,33.31,25.78,,44.46,,71.94,75.73,49.68,29.02,73.77,,,,,17.89,,106.12,,35.98,31.2,28.94,,30.91,,,,,,,,,,,,,,,,,,,,,,,,27.92,,,,104.84,75.51,15.98,15.32,26.73,,,,,57.98,74.45,23.63,27.43,33.88,25.07,13.79,19.24,17.75,18.18,16.72,25.22,40.27,142.21,20.68,41.2,,28.82,,,,,,,25.56,25.21,,75.2,26.07,113.42,47.78,76.07,87.97,29.13,65.1,46.22,67.46,75.49,23.35,49.61,42.09,34.41,42.67,42.22,77.92,37.43,103.9,70.91,64.81,74.14,57.25,48.95,42.54,31.22,35.42,24.86,30.92,42.59,31.36,,35.37,50.6,54.09,52.99,38.78,41.72,50.91,33.33,,128.59,,48.6,21.33,167.15,100.15,28.12,32.56,28.17,31.11,,,50.06,,,,45.84,53.7,16.04,54.86,,41.44,,64.67,41.35,24.57,123.03,,87.74
2013-11-08,60.37,,,,,24.84,41.35,,22.67,20.95,20.67,20.47,19.77,19.65,,,27.02,26.78,25.62,25.66,,,,,14.45,35.66,26.5,25.65,102.72,22.0,32.1,27.5,24.56,45.93,34.96,,26.55,21.64,,,29.1,,,,25.09,26.99,26.74,49.66,25.4,37.27,,,25.67,28.18,,40.16,,35.3,27.67,24.76,,,,33.24,,42.86,46.24,37.72,30.62,26.5,26.2,26.73,26.66,27.0,26.19,17.03,93.83,157.93,94.9,132.13,106.29,150.75,98.58,33.47,25.87,,44.48,,71.19,76.01,50.0,29.1,74.05,,,,,18.01,,105.92,,35.72,31.33,29.11,,30.7,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,,106.31,76.35,15.95,15.36,26.7,,,,,58.1,74.16,24.17,27.19,34.5,25.04,13.72,19.22,17.8,18.07,16.56,25.37,40.89,140.99,20.74,41.0,,28.93,,,,,,,25.56,25.38,,76.15,26.05,115.64,48.63,76.71,88.38,29.18,66.21,47.17,68.33,76.64,23.22,50.49,42.75,34.83,42.5,42.41,79.55,38.04,105.16,71.91,64.32,75.98,58.27,49.82,43.11,31.5,35.74,24.84,31.12,43.09,31.01,,35.77,50.57,53.58,52.67,39.28,42.27,50.64,33.6,,126.73,,48.6,21.22,170.06,101.76,28.68,32.75,28.49,30.4,,,50.06,,,,45.7,54.72,16.24,55.21,,41.5,,64.57,41.12,25.04,124.41,,84.42
2013-11-11,60.78,,,,,24.87,41.9,,22.69,20.97,20.63,20.52,,19.68,,,26.95,26.74,25.6,25.58,,,,,14.5,35.84,26.63,25.64,102.7,22.0,32.5,27.57,24.58,46.08,34.99,,26.59,21.62,,,28.9,,,,24.91,27.1,26.76,49.76,25.38,37.45,,,25.72,28.18,,39.72,,35.23,27.54,24.95,,,,33.13,,42.89,45.94,37.85,30.64,26.59,26.27,26.71,26.61,27.08,26.24,16.93,93.61,157.64,94.97,132.67,106.63,151.59,98.53,33.46,25.83,,44.71,,70.98,75.8,50.02,28.98,74.62,,,,,18.05,,105.78,,35.85,31.43,29.14,,30.72,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,,106.71,76.69,15.82,15.41,26.91,,,,,57.7,73.62,24.17,27.06,34.6,25.06,13.71,19.15,17.77,17.95,16.37,25.38,41.02,139.9,20.54,40.97,,28.88,,,,,,,25.53,25.45,,76.28,26.1,116.58,48.97,77.08,88.19,29.19,66.24,47.26,68.44,76.8,23.18,50.62,42.93,34.89,42.39,42.4,79.8,38.08,105.29,72.11,64.53,75.85,58.64,49.97,43.15,31.47,35.74,24.72,31.13,43.17,31.04,,35.96,50.55,53.63,52.68,39.28,42.32,50.61,33.65,,126.28,,48.62,21.11,170.48,101.85,28.75,32.77,28.66,30.34,,,50.05,,,,45.58,55.92,16.25,55.22,,41.79,,64.69,41.05,25.11,124.56,,83.8
2013-11-12,60.62,,,,,24.89,41.71,,22.66,20.92,20.62,20.52,19.75,19.67,,,26.97,26.76,25.53,25.54,,,,,14.42,35.7,26.58,25.46,102.66,21.84,32.23,27.54,24.55,46.12,34.83,,26.56,21.45,,,29.04,,,,24.53,27.06,26.75,49.37,25.44,37.25,,,25.59,28.39,,39.54,,34.9,27.41,24.98,,,,32.86,,42.67,45.54,37.67,30.61,26.59,26.2,26.7,26.41,26.93,26.2,16.81,93.02,156.86,94.78,132.89,106.83,149.67,98.03,33.39,25.72,,44.49,,69.7,75.1,49.61,28.65,74.06,,,,,17.9,,105.71,,35.84,31.29,28.96,,30.58,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,106.63,76.4,15.94,15.43,26.84,,,,,57.45,72.33,24.21,26.85,34.62,25.03,13.68,19.09,17.72,17.86,16.01,25.22,40.95,139.96,20.2,40.88,,28.9,,,,,,,25.54,25.45,,76.34,25.99,116.55,48.75,76.96,88.2,29.0,66.27,47.04,68.24,76.1,23.19,50.67,42.96,34.81,42.17,42.33,79.48,37.74,105.59,72.5,63.95,76.14,58.58,49.96,43.07,31.27,35.69,24.54,31.03,43.13,30.82,,35.91,50.55,53.57,52.61,39.21,42.23,50.6,33.54,,124.83,,48.64,20.48,170.55,101.78,28.61,32.6,28.62,30.41,,,50.06,,,,45.56,55.51,16.51,55.04,,41.26,,64.41,40.98,24.88,124.34,,84.64
2013-11-13,60.36,,,,,24.92,42.14,,22.7,20.95,20.7,20.55,19.78,19.7,,,27.01,26.79,25.57,25.54,,,,,14.5,35.88,26.74,25.4,102.77,21.46,32.64,27.66,24.73,46.21,34.96,,26.62,21.49,,,29.04,,,,24.86,27.34,26.98,49.7,25.49,37.79,,,25.59,28.53,,39.65,,35.09,27.47,24.92,,,,32.76,,43.25,45.82,37.77,30.61,26.85,26.44,26.82,26.44,27.14,26.4,16.82,93.36,158.05,95.06,133.15,107.1,149.51,98.33,33.6,25.66,,44.52,,69.65,75.23,49.79,28.91,73.87,,,,,18.08,,105.93,,35.94,31.3,29.09,,30.78,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,107.94,77.11,15.86,15.41,26.99,,,,,57.21,71.72,24.69,26.94,35.05,25.03,13.65,19.16,17.79,18.09,16.38,25.29,41.38,140.19,20.22,40.91,,28.96,,,,,,,25.59,25.63,,77.55,26.08,117.72,49.44,77.44,89.04,29.12,66.89,47.5,68.9,76.64,23.26,51.11,43.37,35.17,42.48,42.38,79.34,38.04,106.09,73.24,64.09,76.56,59.04,50.46,43.43,31.34,35.9,24.63,31.18,43.53,31.05,,36.3,50.56,53.7,52.75,39.49,42.56,50.7,33.75,,125.29,,48.62,20.28,172.09,102.7,28.96,32.83,28.92,30.54,,,50.07,,,,45.62,56.34,16.21,55.22,,41.62,,64.26,40.97,25.26,125.22,,85.01
2013-11-14,60.18,,,,,24.88,42.71,,22.74,21.03,20.75,20.63,19.89,19.8,,,27.03,26.82,25.56,25.54,,,,,14.54,35.85,26.88,25.49,103.06,21.46,33.14,28.01,24.87,46.47,35.19,,26.75,21.64,,,27.83,,,,25.3,27.29,27.09,49.92,25.43,37.67,,,25.65,29.12,,40.21,,35.65,27.64,25.05,,,,33.36,,43.2,46.32,37.93,30.58,26.94,26.55,26.93,26.78,27.22,26.52,17.03,93.28,158.39,94.97,133.13,106.99,149.58,97.73,33.75,25.75,,44.76,,70.44,75.78,50.08,29.05,74.74,,,,,18.1,,106.19,,36.07,31.36,29.14,,30.92,,,,,,,,,,,,,,,,,,,,,,,,28.48,,,,108.4,77.61,15.92,15.53,26.94,,,,,57.57,72.15,24.8,27.09,35.24,24.9,13.69,19.21,17.88,18.35,16.63,25.49,41.55,141.35,20.58,40.97,,29.03,,,,,,,25.63,25.8,,77.94,26.21,118.19,49.7,78.06,89.79,29.29,67.49,47.91,69.26,77.23,23.22,51.07,43.7,35.43,42.79,42.72,80.06,38.42,107.06,73.06,64.86,76.7,59.05,50.56,43.65,31.43,36.13,24.98,31.29,43.72,31.28,,36.48,50.6,53.9,52.92,39.71,42.81,50.8,33.94,,126.72,,48.62,20.53,172.14,102.88,29.15,33.12,28.99,30.76,,,50.07,,,,45.7,57.58,16.36,55.45,,41.82,,64.99,41.05,25.1,125.84,,86.07
2013-11-15,62.16,,,,,24.83,42.72,,22.74,21.02,20.73,20.67,19.9,19.87,,,27.03,26.84,25.62,25.62,,,,,14.55,35.92,27.04,25.7,103.39,21.54,34.1,28.22,24.94,46.48,35.52,,26.85,22.25,,,28.1,,,,25.46,27.44,27.14,50.4,25.37,37.9,,,25.79,29.32,,40.69,,36.17,28.06,25.2,,,,34.06,,43.37,47.01,38.16,30.63,27.01,26.6,27.14,27.16,27.39,26.57,17.18,93.8,158.9,95.2,133.42,107.12,150.09,97.5,33.92,25.75,,45.1,,70.34,77.35,50.53,29.11,77.53,,,,,18.3,,106.31,,36.09,31.62,29.31,,31.06,,,,,,,,,,,,,,,,,,,,,,,,28.52,,,,108.73,77.73,16.08,15.6,27.0,,,,,58.72,71.59,24.87,27.12,35.43,24.84,13.62,19.16,17.95,18.62,16.83,25.59,41.63,140.66,20.57,41.01,,29.08,,,,,,,25.63,25.98,,78.12,26.39,118.67,49.8,78.38,89.84,29.37,67.78,48.03,69.55,77.94,23.29,51.26,43.78,35.5,43.08,43.25,80.51,38.5,107.53,73.3,65.11,77.14,59.25,50.74,43.84,31.67,36.23,25.46,31.56,43.88,31.36,,36.62,50.58,53.96,52.89,39.9,42.98,50.86,34.09,,126.71,,48.62,20.5,172.76,103.12,29.23,33.16,29.15,30.69,,,50.07,,,,45.74,57.07,16.52,55.38,,41.69,,65.11,41.23,25.35,126.22,,86.0
2013-11-18,60.98,,,,,24.82,42.68,,22.79,21.03,20.8,20.69,19.96,19.92,,,27.05,26.87,25.64,25.6,,,,,14.58,35.97,26.99,25.54,103.71,21.4,34.3,28.06,24.84,46.28,35.6,,26.78,22.36,,,28.0,,,,25.58,27.32,27.07,50.75,25.42,37.23,,,25.95,29.17,,41.1,,36.77,28.25,25.2,,,,34.49,,43.0,46.99,38.22,30.64,26.77,26.54,27.1,27.43,27.42,26.49,17.21,93.81,158.8,95.31,133.54,107.32,150.3,97.83,33.87,25.57,,45.4,,69.25,78.35,50.36,28.88,79.34,,,,,18.25,,106.3,,36.2,31.57,29.4,,31.1,,,,,,,,,,,,,,,,,,,,,,,,28.52,,,,107.73,77.21,16.02,15.47,26.92,,,,,58.65,70.02,24.65,27.27,35.11,24.84,13.63,19.15,17.95,18.65,17.04,25.59,41.44,137.86,20.09,41.03,,29.07,,,,,,,25.65,25.7,,77.5,26.3,117.95,49.47,78.37,89.26,29.28,67.28,47.87,69.17,77.09,23.31,51.14,43.36,35.37,42.9,43.1,79.38,38.4,106.86,72.63,65.18,76.86,59.16,50.38,43.61,31.6,36.16,25.61,31.58,43.53,31.17,,36.31,50.61,54.08,53.0,39.88,42.78,50.97,34.01,,125.31,,48.64,20.14,171.93,102.59,29.01,33.05,28.88,30.86,,,50.05,,,,45.86,56.8,16.42,55.15,,41.34,,65.37,41.16,25.12,126.0,,86.65
2013-11-19,62.33,,,,,24.82,42.19,,22.76,21.05,20.75,20.64,19.9,19.87,,,27.08,26.87,25.64,25.65,,,,,14.57,35.98,26.95,25.53,103.47,21.48,33.71,28.05,24.73,46.12,35.5,,26.75,22.01,,,28.0,,,,25.62,27.37,26.99,50.24,25.43,37.07,,,25.89,29.09,,40.64,,36.44,28.13,24.95,,,,34.05,,42.65,46.73,38.11,30.63,26.64,26.5,27.02,27.33,27.32,26.49,16.95,94.35,159.0,94.98,133.91,107.61,150.06,97.54,33.77,25.56,,45.04,,69.32,78.0,50.33,28.92,78.95,,,,,18.17,,106.36,,36.24,31.59,29.29,,31.02,,,,,,,,,,,,,,,,,,,,,,,,28.32,,,,107.15,76.69,15.9,15.37,26.72,,,,,58.62,70.41,24.49,27.11,34.92,24.86,13.64,19.15,17.86,18.42,16.9,25.54,41.25,138.57,20.16,40.98,,29.01,,,,,,,25.58,25.54,,77.07,26.24,116.72,49.09,77.81,89.22,29.2,66.98,47.81,68.86,77.1,23.33,50.79,43.07,35.33,42.6,42.79,79.67,38.4,106.71,72.11,64.84,76.13,58.71,50.07,43.48,31.58,36.11,25.41,31.49,43.42,30.91,,36.09,50.6,53.86,52.9,39.77,42.69,50.91,33.87,,125.31,,48.62,20.08,171.14,102.0,28.81,32.93,28.67,30.74,,,50.07,,,,45.85,56.66,16.14,55.09,,41.35,,64.85,41.24,25.1,126.02,,85.91
2013-11-20,61.11,,,,,24.81,42.52,,22.77,21.04,20.81,20.58,19.81,19.75,,,27.09,26.89,25.63,25.71,,,,,14.5,35.81,26.63,25.65,102.91,21.48,33.1,27.91,24.64,46.1,35.21,,26.67,21.68,,,28.0,,,,24.99,27.26,26.82,49.92,25.46,36.95,,,25.93,29.15,,40.14,,35.98,27.89,25.0,,,,34.03,,42.72,46.38,37.82,30.64,26.61,26.37,26.8,26.99,27.1,26.36,16.92,93.47,158.79,95.19,132.82,106.96,149.52,97.76,33.64,25.56,,44.5,,67.72,76.89,49.83,28.59,78.31,,,,,18.0,,106.26,,35.91,31.42,29.03,,30.71,,,,,,,,,,,,,,,,,,,,,,,,28.36,,,,106.78,76.46,15.94,15.47,26.81,,,,,58.09,69.52,24.37,26.96,34.84,24.86,13.62,19.1,17.82,18.24,16.6,25.23,41.05,136.17,19.58,40.9,,28.95,,,,,,,25.56,25.5,,76.8,26.0,116.18,49.02,77.4,88.33,29.04,66.82,47.73,68.67,77.02,23.3,50.79,43.02,35.16,42.21,42.36,80.16,38.21,107.02,71.92,64.39,76.04,58.65,50.06,43.36,31.22,35.99,25.13,31.25,43.27,30.64,,35.98,50.61,53.52,52.77,39.62,42.55,50.75,33.74,,122.48,,48.64,19.6,170.84,101.75,28.77,32.73,28.54,30.25,,,50.07,,,,45.74,57.12,16.56,55.15,,41.33,,64.23,40.9,24.99,125.57,,83.18
2013-11-21,61.11,,,,,24.82,43.47,,22.77,21.04,20.81,20.61,19.86,19.79,,,27.1,26.95,25.68,25.65,,,,,14.47,35.72,26.89,25.65,103.06,21.48,33.49,28.05,24.84,46.35,35.39,,26.9,21.73,,,28.0,,,,25.2,27.63,27.1,50.03,25.44,37.94,,,26.02,29.52,,40.18,,35.84,27.74,25.01,,,,34.03,,43.58,46.33,38.17,30.64,27.01,26.63,26.95,26.96,27.35,26.6,16.87,92.31,159.48,94.5,133.2,107.14,149.6,96.69,33.82,25.73,,44.65,,67.79,76.63,49.92,28.53,78.78,,,,,18.18,,106.41,,35.97,31.48,29.2,,30.91,,,,,,,,,,,,,,,,,,,,,,,,28.49,,,,108.25,77.41,16.01,15.51,26.84,,,,,57.89,69.91,24.67,26.98,35.23,24.85,13.62,19.11,17.91,18.2,16.35,25.46,41.41,136.13,19.39,41.03,,29.09,,,,,,,25.6,25.7,,77.52,26.12,117.83,49.64,78.24,88.93,29.11,67.54,48.28,69.26,77.04,23.26,51.7,43.48,35.48,42.35,42.29,80.53,38.73,107.58,72.93,64.2,77.83,59.72,50.82,43.76,31.44,36.2,25.1,31.46,43.66,30.84,,36.38,50.6,53.62,52.8,39.92,42.9,50.71,33.9,,122.15,,48.62,19.72,173.88,103.46,29.18,32.94,28.98,30.32,,,50.08,,,,45.67,58.64,16.65,55.61,,41.83,,64.54,41.05,25.53,126.44,,83.53
2013-11-22,62.74,,,,,24.83,43.75,,22.79,21.06,20.78,20.6,19.94,19.83,,,27.1,26.95,25.7,25.64,,,,,14.52,35.86,26.96,25.55,103.35,21.78,33.6,27.97,24.95,46.59,35.51,,26.82,21.83,,,28.0,,,,25.24,27.8,27.13,50.07,25.45,38.16,,,26.03,29.41,,40.47,,36.12,27.96,25.23,,,,33.66,,43.7,46.53,38.31,30.64,27.13,26.75,26.99,27.1,27.48,26.71,16.99,91.74,159.9,94.48,133.98,107.97,151.23,96.42,33.87,25.69,,44.18,,67.67,77.0,49.95,28.51,79.12,,,,,18.28,,106.49,,36.24,31.54,29.33,,30.94,,,,,,,,,,,,,,,,,,,,,,,,28.66,,,,108.58,77.5,16.11,15.66,26.92,,,,,57.95,69.72,24.94,27.04,35.53,24.9,13.69,19.12,17.98,18.14,16.61,25.64,41.73,135.23,19.08,41.41,,29.12,,,,,,,25.64,25.88,,77.75,26.07,118.26,49.8,78.8,89.54,29.15,68.01,48.59,69.55,77.29,23.17,51.93,43.69,35.67,42.24,42.34,80.85,38.84,108.55,72.95,64.25,77.99,60.06,51.06,43.94,31.55,36.35,25.29,31.55,43.96,30.72,,36.5,50.61,53.78,52.87,40.05,43.12,50.83,33.98,,122.25,,48.6,19.62,174.73,104.19,29.29,33.06,29.17,30.53,,,50.09,,,,45.72,58.72,16.95,55.89,,41.82,,64.74,41.04,25.7,126.97,,84.96
