Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2013-04-23,54.08,38.02,21.37,23.02,32.99,,24.72,21.8,,,32.78,,,,,,,51.27,30.74,,,,44.31,,33.88,29.04,,,,34.25,35.3,48.27,34.34,,,,,,,18.35,26.91,,76.28,76.43,68.82,,,,,16.99,30.96,,,,,,,,,,,,,,,,,24.85,,,94.66,66.91,,,,57.13,66.19,31.26,16.98,20.69,18.37,21.39,34.36,138.77,,,,,,,21.63,,,99.14,40.76,55.94,38.4,59.67,40.44,36.43,30.45,59.32,45.95,41.92,38.12,27.9,32.54,25.22,28.16,37.27,,31.13,36.0,37.62,30.53,139.54,,22.7,137.94,84.66,23.04,32.01,24.62,,,,,,53.93,20.12,54.13,37.91,,20.88,112.99
2013-04-24,55.03,38.58,21.89,23.31,33.26,,25.03,22.04,,,30.75,,,,,,,51.65,30.83,,,,44.64,,34.26,28.99,,,,34.44,35.81,48.35,34.55,,,,,,,18.48,26.99,,76.96,76.85,69.53,,,,,17.17,31.1,,,,,,,,,,,,,,,,,25.06,,,94.87,67.63,,,,57.81,65.63,31.27,17.06,20.74,18.46,21.51,34.24,140.38,,,,,,,21.8,,,99.54,41.25,55.89,38.86,59.95,40.81,36.81,30.54,59.61,46.45,42.18,38.15,28.15,32.46,25.37,28.35,37.3,,31.28,35.98,37.65,30.61,141.05,,22.92,138.19,85.36,23.41,31.95,24.83,,,,,,54.66,19.87,54.48,38.74,,20.97,112.61
2013-04-25,54.99,39.04,22.43,23.55,33.43,,25.09,22.14,,,30.75,,,,,,,52.14,31.11,,,,44.84,,34.53,29.19,,,,34.75,35.98,48.56,34.66,,,,,,,18.53,27.33,,79.4,77.46,70.33,,,,,17.19,31.22,,,,,,,,,,,,,,,,,25.34,,,95.83,67.69,,,,58.14,66.83,31.56,17.06,20.88,18.35,21.71,34.5,143.74,,,,,,,21.8,,,100.73,41.4,56.52,38.95,60.28,41.32,36.97,30.66,60.19,46.94,42.42,38.34,28.4,32.51,25.52,28.51,37.52,,31.49,36.06,37.77,30.7,144.37,,24.05,140.1,85.92,23.64,31.97,25.09,,,,,,55.61,19.84,55.04,39.36,,21.32,112.84
2013-04-26,54.71,39.02,21.97,23.34,33.43,,25.05,21.56,,,30.75,,,,,,,51.91,31.04,,,,44.57,,34.04,29.11,,,,34.55,35.89,48.33,34.75,,,,,,,18.36,27.23,,78.86,76.94,69.69,,,,,17.15,31.23,,,,,,,,,,,,,,,,,25.11,,,95.06,67.55,,,,57.84,66.8,31.47,17.07,20.74,18.07,21.71,34.39,144.84,,,,,,,21.83,,,100.38,41.35,56.37,38.84,60.08,40.89,36.81,30.6,59.78,46.34,42.24,38.24,28.47,32.49,25.36,28.56,37.45,,31.35,36.02,37.74,30.66,143.63,,23.66,139.08,85.23,23.52,31.88,24.94,,,,,,55.9,20.06,54.88,39.17,,21.13,112.95
2013-04-29,55.53,39.3,22.21,23.88,33.82,,25.24,21.95,,,30.75,,,,,,,52.4,31.23,,,,45.13,,34.53,29.28,,,,34.69,36.04,48.72,35.2,,,,,,,18.39,27.61,,79.95,77.8,70.49,,,,,17.36,31.57,,,,,,,,,,,,,,,,,25.3,,,95.82,68.12,,,,58.9,68.41,31.61,17.21,20.93,18.48,21.92,34.53,148.08,,,,,,,21.96,,,101.16,41.67,56.56,39.05,60.42,41.1,37.02,30.79,60.33,46.78,42.55,38.51,28.65,32.69,25.59,28.92,37.75,,31.6,36.23,37.97,30.89,145.02,,24.09,140.11,85.96,23.74,32.11,25.08,,,,,,55.93,20.68,55.71,39.72,,21.23,113.71
2013-04-30,55.73,38.51,22.0,24.14,33.96,,25.14,21.98,,,30.75,,,,,,,52.54,31.35,,,,45.53,,35.09,29.55,,,,34.73,36.16,49.07,35.25,,,,,,,18.55,27.67,,79.95,78.72,71.16,,,,,17.44,31.77,,,,,,,,,,,,,,,,,25.3,,,96.23,68.46,,,,59.18,68.47,31.75,17.32,21.04,18.92,21.98,34.63,147.49,,,,,,,21.84,,,101.68,42.06,56.61,39.25,60.65,41.25,37.25,30.83,60.41,46.92,42.73,38.62,28.83,32.74,25.94,29.03,37.88,,31.81,36.28,38.09,30.9,145.49,,24.03,140.35,86.27,23.83,32.18,25.16,,,,,,55.17,20.53,55.62,39.13,,21.32,113.82
2013-05-01,54.93,37.8,21.17,23.94,33.68,,24.92,21.86,,,30.75,,,,,,,52.35,30.56,,,,45.12,,34.62,29.3,,,,34.73,35.27,48.74,35.08,,,,,,,18.44,27.27,,78.61,78.0,70.18,,,,,17.31,31.62,,,,,,,,,,,,,,,,,25.04,,,94.69,67.49,,,,58.46,67.43,31.41,17.17,20.83,18.67,21.84,34.45,144.86,,,,,,,21.88,,,99.83,41.17,56.24,38.9,60.03,40.4,36.73,30.53,59.11,45.54,41.89,38.2,28.67,32.51,25.65,28.86,37.58,,31.28,35.92,37.74,30.66,143.85,,23.4,137.76,84.34,23.51,31.92,24.83,,,,,,53.82,20.47,55.0,38.3,,20.79,113.07
2013-05-02,55.5,38.93,21.17,24.43,33.84,,25.05,22.09,,,30.75,,,,,,,52.46,31.18,,,,45.46,,34.72,29.6,,,,34.81,35.75,49.05,35.33,,,,,,,18.52,27.48,,79.11,78.49,70.68,,,,,17.39,31.71,,,,,,,,,,,,,,,,,25.04,,,95.7,68.13,,,,58.8,68.01,31.64,17.22,20.99,18.95,21.83,34.89,146.99,,,,,,,22.12,,,100.95,41.64,57.1,39.3,60.65,41.08,37.04,30.91,60.17,46.47,42.46,38.61,28.75,32.8,25.88,28.97,37.98,,31.65,36.2,38.1,30.89,144.61,,23.56,139.85,85.73,23.89,32.1,25.07,,,,,,54.96,19.41,55.01,39.52,,21.1,114.01
2013-05-03,56.23,39.36,22.84,24.54,34.21,,25.36,22.18,,,30.75,,,,,,,52.94,31.62,,,,45.37,,34.84,29.73,,,,34.81,36.49,49.33,35.71,,,,,,,18.53,27.65,,79.58,78.74,71.33,,,,,17.54,31.88,,,,,,,,,,,,,,,,,25.46,,,97.18,69.07,,,,59.12,68.03,31.99,17.35,21.14,18.93,22.11,35.28,147.02,,,,,,,22.43,,,102.58,42.28,57.98,39.75,61.37,41.89,37.66,31.23,61.68,47.58,43.05,39.0,29.08,33.08,26.13,29.26,38.45,,32.06,36.48,38.44,31.19,144.84,,23.82,142.23,87.52,24.43,32.23,25.45,,,,,,55.87,19.42,55.37,40.01,,21.29,114.91
2013-05-06,55.74,39.89,22.72,24.67,34.18,,25.47,22.35,,,30.75,,,,,,,52.91,31.88,,,,45.29,,34.94,29.9,,,,34.81,36.69,49.49,35.62,,,,,,,18.5,27.6,,79.49,79.31,71.58,,,,,17.56,31.83,,,,,,,,,,,,,,,,,25.53,,,97.68,69.2,,,,58.82,68.3,32.11,17.34,21.2,18.81,22.12,35.41,147.68,,,,,,,22.46,,,103.27,42.41,58.22,40.1,61.58,42.04,37.87,31.34,61.93,48.14,43.3,39.14,29.04,33.05,26.14,29.21,38.61,,32.24,36.54,38.57,31.1,144.86,,23.74,142.92,87.65,24.69,31.96,25.53,,,,,,56.7,19.32,54.87,40.24,,21.53,115.12
2013-05-07,56.14,39.46,22.78,24.84,34.29,,25.56,22.47,,,30.75,,,,,,,53.14,32.2,,,,45.53,,35.45,29.98,,,,35.62,36.81,49.68,35.79,,,,,,,18.56,27.48,,78.77,79.89,72.42,,,,,17.61,31.76,,,,,,,,,,,,,,,,,25.68,,,98.46,69.85,,,,58.64,66.87,32.26,17.42,21.41,18.94,22.16,35.59,145.25,,,,,,,22.54,,,104.35,42.75,58.56,40.27,61.97,42.52,38.09,31.51,62.39,48.69,43.68,39.32,29.09,33.19,26.36,29.24,38.73,,32.49,36.8,38.81,31.27,143.1,,23.68,144.2,88.33,24.9,32.22,25.71,,,,,,56.1,19.05,54.91,40.14,,21.51,115.68
2013-05-08,56.4,39.48,23.08,25.06,34.63,,25.79,22.54,,,30.75,,,,,,,53.8,32.13,,,,46.17,,35.72,30.21,,,,35.85,36.98,50.12,36.28,,,,,,,18.59,27.55,,79.43,80.78,73.03,,,,,17.75,31.95,,,,,,,,,,,,,,,,,25.7,,,98.8,70.01,,,,58.99,68.0,32.39,17.54,21.62,19.03,22.41,35.74,147.32,,,,,,,22.6,,,104.42,42.92,58.75,40.6,62.27,42.64,38.34,31.65,62.55,48.73,43.81,39.53,29.37,33.21,26.63,29.6,38.99,,32.66,36.93,38.97,31.33,145.22,,23.65,144.64,88.81,25.19,32.13,25.8,,,,,,56.66,19.19,54.83,40.44,,21.6,116.28
2013-05-09,56.46,39.43,23.03,25.12,34.33,,25.71,22.43,,,30.75,,,,,,,53.59,32.05,,,,45.7,,35.5,29.95,,,,35.85,37.0,49.9,35.71,,,,,,,18.46,27.57,,78.96,80.21,72.53,,,,,17.64,31.65,,,,,,,,,,,,,,,,,25.76,,,99.11,69.95,,,,58.66,69.53,32.18,17.43,21.45,18.69,22.28,35.77,147.58,,,,,,,22.58,,,104.13,42.93,58.52,40.34,62.09,42.77,38.27,31.55,62.71,48.9,43.67,39.38,29.17,33.17,26.41,29.32,38.88,,32.57,36.8,38.84,31.15,143.59,,23.44,144.93,89.0,25.09,31.86,25.83,,,,,,57.02,19.16,54.97,40.31,,21.59,115.72
2013-05-10,56.22,39.34,23.23,25.33,34.32,,25.98,22.44,,,29.49,,,,,,,53.04,32.41,,,,45.65,,35.38,29.85,,,,35.34,37.0,49.95,35.84,,,,,,,18.37,27.41,,78.5,80.22,72.85,,,,,17.64,31.48,,,,,,,,,,,,,,,,,25.68,,,99.38,70.24,,,,57.96,69.31,32.36,17.51,21.41,18.69,22.36,35.97,146.1,,,,,,,22.83,,,104.77,43.15,59.11,40.51,62.48,43.07,38.51,31.65,63.4,49.42,44.03,39.58,29.08,33.25,26.33,29.35,39.07,,32.81,36.9,38.99,31.4,142.33,,23.53,146.0,89.2,25.33,32.01,26.01,,,,,,56.6,18.86,54.49,40.28,,21.62,116.05
2013-05-13,56.15,38.97,23.19,25.47,34.25,,25.95,22.17,,,29.49,,,,,,,53.01,32.36,,,,45.42,,35.15,29.81,,,,35.34,37.01,49.46,35.75,,,,,,,18.21,27.42,,77.92,79.35,71.9,,,,,17.76,31.35,,,,,,,,,,,,,,,,,25.74,,,99.29,70.0,,,,57.75,70.16,32.33,17.46,21.31,18.34,22.41,35.93,145.04,,,,,,,22.76,,,104.71,42.91,59.15,40.52,62.4,42.82,38.34,31.62,63.16,49.2,43.94,39.6,29.01,33.28,26.18,29.3,39.09,,32.77,36.91,39.01,31.33,141.08,,23.37,145.39,88.82,25.26,32.02,25.94,,,,,,56.04,18.84,54.69,39.99,,21.77,116.2
2013-05-14,56.72,38.99,22.58,25.65,34.34,,26.23,22.17,,,29.49,,,,,,,53.17,32.84,,,,45.28,,35.08,29.93,,,,35.24,37.54,49.61,35.78,,,,,,,18.16,27.4,,77.8,79.67,71.93,,,,,17.77,31.41,,,,,,,,,,,,,,,,,25.89,,,100.39,70.83,,,,58.21,71.54,32.79,17.5,21.48,18.58,22.53,36.38,147.4,,,,,,,22.92,,,106.0,43.27,60.03,41.13,63.13,43.59,38.67,31.95,63.95,49.94,44.5,40.01,29.05,33.63,26.25,29.41,39.44,,33.15,37.34,39.43,31.67,140.52,,23.13,147.25,90.26,25.69,32.31,26.28,,,,,,56.28,19.16,54.69,39.76,,21.94,117.11
2013-05-15,56.69,39.38,22.27,25.94,34.41,,26.25,22.02,,,29.49,,,,,,,53.14,33.04,,,,45.09,,35.08,29.87,,,,35.26,37.66,49.62,35.92,,,,,,,18.17,27.16,,75.64,79.98,72.06,,,,,17.75,31.39,,,,,,,,,,,,,,,,,26.03,,,100.74,71.12,,,,57.78,70.92,32.95,17.58,21.53,18.91,22.58,36.53,145.8,,,,,,,23.03,,,106.48,43.47,60.51,41.26,63.54,43.69,39.1,32.15,64.02,50.2,44.66,40.2,28.87,33.89,26.16,29.38,39.56,,33.29,37.62,39.61,31.91,137.29,,22.26,147.56,90.52,25.76,32.5,26.42,,,,,,56.94,19.4,54.37,39.89,,21.94,117.63
2013-05-16,56.55,39.49,22.62,26.08,34.19,,26.04,22.05,,,29.49,,,,,,,52.64,32.78,,,,45.0,,34.86,29.78,,,,35.12,37.64,49.47,35.77,,,,,,,17.99,27.1,,75.82,79.68,71.73,,,,,17.67,31.16,,,,,,,,,,,,,,,,,25.94,,,100.11,71.0,,,,57.8,72.45,32.65,17.5,21.35,18.88,22.6,36.23,145.52,,,,,,,22.92,,,105.76,43.33,59.9,41.01,63.14,43.45,38.74,31.99,63.84,50.11,44.52,39.99,28.84,33.67,26.04,29.25,39.41,,33.09,37.39,39.45,31.68,136.7,,22.47,146.92,90.1,25.5,32.32,26.24,,,,,,57.02,18.97,54.26,40.17,,22.06,117.5
2013-05-17,56.77,39.58,22.79,26.17,34.4,,26.49,22.39,,,29.49,,,,,,,52.76,33.17,,,,45.29,,35.12,29.8,,,,35.16,37.92,49.8,35.89,,,,,,,17.86,27.04,,74.18,80.35,72.56,,,,,17.74,31.22,,,,,,,,,,,,,,,,,26.12,,,101.16,71.56,,,,57.46,72.38,32.99,17.54,21.38,18.97,22.72,36.59,142.66,,,,,,,23.04,,,107.03,43.6,60.79,41.56,63.87,43.98,39.18,32.34,64.59,50.84,44.99,40.43,29.07,33.97,26.07,29.49,39.83,,33.46,37.74,39.83,32.02,133.62,,21.93,148.82,91.41,25.99,32.53,26.53,,,,,,57.53,19.42,54.43,40.5,,22.13,118.34
2013-05-20,57.0,39.8,22.79,26.93,34.63,,26.44,22.39,,,29.49,,,,,,,53.06,32.97,,,,45.43,,35.54,29.67,,,,35.31,38.07,50.11,35.99,,,,,,,17.75,27.26,,76.54,80.76,73.33,,,,,17.87,31.41,,,,,,,,,,,,,,,,,26.17,,,101.22,71.69,,,,57.95,73.53,32.91,17.53,21.41,18.79,22.84,36.46,146.4,,,,,,,23.03,,,106.93,43.85,60.71,41.71,63.9,44.07,39.23,32.38,64.85,51.03,45.12,40.39,29.09,33.94,26.15,29.62,39.84,,33.47,37.71,39.82,31.99,137.77,,22.77,149.06,91.67,26.12,32.4,26.55,,,,,,57.64,19.59,54.76,40.7,,22.2,118.33
2013-05-21,57.24,39.46,22.95,26.95,34.69,,26.52,22.44,,,29.49,,,,,,,53.21,32.94,,,,45.66,,35.55,29.67,,,,35.35,38.29,50.01,36.13,,,,,,,17.82,27.08,,74.95,80.59,73.03,,,,,17.92,31.33,,,,,,,,,,,,,,,,,26.17,,,101.53,71.79,,,,57.66,73.01,32.97,17.62,21.3,18.57,22.83,36.59,143.38,,,,,,,23.11,,,107.11,44.05,60.73,41.76,63.96,44.29,39.45,32.4,65.0,51.2,45.19,40.48,29.19,34.02,26.14,29.71,39.87,,33.52,37.78,39.88,32.04,135.5,,22.14,149.75,91.88,26.08,32.47,26.67,,,,,,56.45,19.96,54.77,40.4,,22.08,118.66
2013-05-22,56.45,38.92,23.34,26.24,34.29,,26.38,22.28,,,30.38,,,,,,24.9,52.55,32.35,,,,45.28,,35.0,29.36,,,,34.74,37.56,49.67,35.87,,,,,,,17.69,27.03,,74.72,79.42,71.78,,,,,17.7,30.87,,,,,,,,,,,,,,,,,26.2,,,99.57,70.37,,,,57.0,73.18,32.46,17.52,21.05,18.27,22.54,36.18,143.77,,,,,,,22.84,,,105.16,43.41,60.05,41.26,63.17,43.96,38.72,31.98,63.92,50.38,44.44,40.09,28.75,33.84,25.82,29.41,39.44,,32.97,37.52,39.49,31.71,134.54,,22.03,146.86,90.37,25.64,32.08,26.02,,,,,,56.04,19.9,54.95,39.71,,21.9,118.09
2013-05-23,55.91,39.0,23.34,26.11,33.97,,25.94,22.11,,,31.81,,,,,,24.82,52.22,32.54,,,,45.11,,34.69,29.32,,,,34.5,37.64,49.32,35.55,,,,,,,17.84,27.1,,75.76,78.64,71.44,,,,,17.55,30.65,,,,,,,,,,,,,,,,,25.75,,,99.36,70.51,,,,56.4,72.12,32.29,17.4,20.87,17.96,22.28,36.2,143.45,,,,,,,22.86,,,105.24,43.53,59.95,41.2,63.08,43.7,38.79,32.07,63.73,50.65,44.43,40.0,28.49,33.75,25.65,29.06,39.36,,32.96,37.4,39.42,31.71,137.25,,22.39,146.69,90.38,25.63,31.91,26.05,,,,,,56.27,20.16,54.86,39.67,,22.02,117.75
2013-05-24,55.28,39.01,22.67,26.5,33.71,,25.64,22.13,,,31.81,,,,,,24.82,51.73,32.55,,,,44.86,,34.6,29.05,,,,34.34,37.58,49.06,35.58,,,,,,,17.58,27.01,,75.09,78.02,70.52,,,,,17.5,30.24,,,,,,,,,,,,,,,,,25.8,,,98.92,70.12,,,,55.25,71.16,32.24,17.39,20.74,17.87,22.23,36.1,142.48,,,,,,,22.7,,,104.64,43.32,59.8,40.99,62.87,43.85,38.6,31.92,63.75,50.95,44.45,39.95,28.37,33.82,25.5,28.81,39.31,,32.85,37.38,39.39,31.64,136.37,,22.13,146.67,90.33,25.53,31.83,25.98,,,,,,56.25,20.08,55.0,39.56,,22.04,117.82
2013-05-28,56.33,39.64,22.81,27.11,33.75,,25.83,22.35,,,31.81,,,,,,25.03,52.24,33.22,,,,44.8,,34.78,29.03,,,,34.75,38.29,49.45,35.78,,,,,,,17.45,27.04,,75.1,78.95,71.81,,,,,17.54,30.21,,,,,,,,,,,,,,,,,25.8,,,99.84,70.57,,,,55.66,73.85,32.48,17.4,20.92,18.31,22.46,36.45,143.12,,,,,,,23.0,,,105.82,43.74,60.16,41.44,63.31,44.55,39.07,32.3,64.89,52.02,44.98,40.22,28.35,34.01,25.59,28.87,39.61,,33.08,37.54,39.62,31.69,136.08,,22.05,148.51,91.44,25.84,31.81,26.2,,,,,,56.66,19.9,55.51,40.04,,22.27,118.39
2013-05-29,56.01,38.96,22.57,26.95,33.51,,25.51,22.09,,,31.81,,,,,,24.84,51.38,32.86,,,,44.04,,34.0,28.77,,,,34.17,38.05,49.12,35.47,,,,,,,17.45,27.01,,75.56,78.34,71.01,,,,,17.42,29.94,,,,,,,,,,,,,,,,,25.8,,,98.94,70.33,,,,55.17,73.3,32.14,17.29,20.81,18.07,22.27,36.27,142.78,,,,,,,22.82,,,104.87,43.95,59.74,41.37,62.86,44.26,38.96,32.14,64.29,51.57,44.61,39.95,28.34,33.61,25.27,28.54,39.36,,32.77,37.29,39.36,31.34,137.44,,22.22,147.35,90.57,25.75,31.29,26.07,,,,,,55.68,19.72,55.49,39.38,,22.27,117.66
2013-05-30,56.06,38.74,22.94,27.1,33.62,,25.39,22.23,,,31.81,,,,,,24.9,51.38,33.14,,,,43.86,,34.18,28.54,,,,34.31,38.23,49.0,35.63,,,,,,,17.44,26.99,,76.67,78.14,71.23,,,,,17.42,29.81,,,,,,,,,,,,,,,,,25.8,,,99.42,70.8,,,,55.43,74.28,32.27,17.31,20.63,18.04,22.43,36.44,145.56,,,,,,,22.96,,,106.09,44.38,60.16,41.71,63.16,44.43,39.23,32.28,64.86,51.99,44.89,40.13,28.53,33.66,25.22,28.76,39.54,,32.98,37.4,39.5,31.41,139.32,,22.49,148.06,90.96,25.94,31.35,26.19,,,,,,55.93,19.11,55.51,39.43,60.27,22.31,118.01
2013-05-31,55.24,38.05,22.69,26.9,32.99,,25.01,21.79,,,31.81,,,,,,24.6,50.41,32.79,,,,42.81,,33.35,28.24,,,,33.61,37.94,48.24,35.01,,,,,,,17.17,26.8,,75.11,76.62,70.04,,,,,17.19,29.26,,,,,,,,,,,,,,,,,25.8,,,99.09,70.56,,,,54.23,73.31,31.85,17.0,20.28,17.57,21.93,35.81,142.5,,,,,,,22.82,,,104.98,44.11,59.38,41.02,62.28,44.13,39.02,31.74,64.25,51.36,44.52,39.55,28.11,33.2,24.7,28.17,39.01,,32.64,36.84,38.92,30.97,136.43,,21.96,146.86,89.96,25.5,30.95,26.03,,,,,,54.78,18.95,55.36,38.83,59.43,22.23,116.29
2013-06-03,54.9,38.76,22.82,26.89,33.23,,24.8,21.99,,,31.81,,,,,,24.67,50.79,32.86,,,,43.39,,33.76,28.4,,,,33.78,38.3,48.65,35.32,,,,,,,17.3,27.17,,76.69,77.55,70.91,,,,,17.19,29.5,,,,,,,,,,,,,,,,,25.18,,,98.15,70.13,,,,55.33,74.22,31.77,17.07,20.02,17.85,22.17,35.95,146.94,,,,,,,22.54,,,104.29,43.9,59.34,41.16,62.43,44.5,38.87,31.92,64.52,52.5,44.64,39.74,28.21,33.52,24.87,28.34,39.14,,32.52,37.09,39.12,31.14,139.08,,22.48,146.9,90.58,25.54,31.09,25.73,,,,,,55.55,18.98,56.02,39.41,59.65,22.45,117.28
2013-06-04,55.4,39.26,23.49,26.99,33.16,,25.07,21.8,,,31.81,,,,,,24.64,50.69,32.6,,,,43.23,,33.52,28.32,,,,33.62,37.92,48.18,35.24,,,,,,,17.36,27.16,,76.12,76.87,70.12,,,,,17.22,29.55,,,,,,,,,,,,,,,,,25.32,,,97.39,69.94,,,,54.8,73.76,31.55,17.03,19.79,17.68,22.07,35.72,146.48,,,,,,,22.68,,,103.48,43.61,58.93,40.89,62.14,44.25,38.61,31.8,64.0,51.86,44.3,39.54,28.14,33.36,24.7,28.32,38.88,,32.31,36.93,38.92,31.12,137.82,,22.31,146.2,90.7,25.29,31.0,25.62,,,,,,56.22,18.97,56.14,39.5,59.36,22.35,116.84
2013-06-05,55.4,39.06,23.44,26.63,32.5,,24.43,21.38,,,25.5,,,,,,24.29,49.87,32.09,,,,42.66,,32.86,27.96,,,,33.27,37.44,47.4,34.74,,,,,,,17.18,27.13,,76.31,75.71,69.16,,,,,16.94,29.0,,,,,,,,,,,,,,,,,24.96,,,96.05,68.99,,,,53.3,74.21,31.03,16.79,19.27,17.5,21.77,35.2,148.42,,,,,,,22.3,,,101.44,43.13,57.99,40.21,61.23,43.64,38.01,31.29,63.05,51.07,43.67,38.97,27.73,32.94,24.28,27.82,38.38,,31.81,36.39,38.41,30.69,138.2,,22.27,144.39,89.33,24.84,30.65,25.34,,,,,,56.26,18.99,55.85,39.52,58.42,21.95,115.43
2013-06-06,54.32,39.31,22.74,26.84,32.69,,24.27,21.37,,,29.02,,,,,,24.42,50.15,32.57,,,,42.67,,33.17,28.06,,,,33.0,37.66,47.72,34.79,,,,,,,17.08,27.21,,76.86,76.42,69.76,,,,,17.01,29.11,,,,,,,,,,,,,,,,,24.96,,,97.05,69.15,,,,53.41,74.53,31.47,16.93,19.25,17.7,21.91,35.49,149.96,,,,,,,22.4,,,102.85,43.37,58.65,40.69,61.8,43.88,38.3,31.56,63.13,51.5,44.12,39.33,27.81,33.13,24.43,27.88,38.7,,32.2,36.74,38.72,30.94,139.14,,22.44,144.64,89.6,25.18,30.93,25.4,,,,,,56.76,18.4,56.04,39.87,58.75,22.18,115.87
2013-06-07,54.87,39.78,22.46,26.95,32.94,,24.61,21.18,,,29.02,,,,,,24.79,49.9,32.91,,,,42.51,,32.99,28.04,,,,33.0,38.0,47.5,35.24,,,,,,,16.99,27.1,,74.55,76.21,69.46,,,,,17.1,29.43,,,,,,,,,,,,,,,,,24.96,,,98.06,70.02,,,,53.1,74.24,31.92,17.02,19.39,17.41,22.05,36.04,146.94,,,,,,,22.8,,,103.9,43.93,59.41,41.38,62.68,44.32,38.82,32.06,64.23,51.93,44.54,39.84,27.93,33.58,24.35,28.22,39.24,,32.57,37.18,39.23,31.24,135.87,,21.38,146.71,90.69,25.57,31.24,25.78,,,,,,57.24,18.36,56.17,40.38,58.99,22.23,117.48
2013-06-10,55.32,39.48,22.46,27.26,32.93,,24.58,21.08,,,29.64,,,,,,24.74,49.57,33.14,,,,42.05,,32.74,27.69,,,,32.4,38.45,46.81,35.26,,,,,,,16.67,27.07,,75.1,75.45,68.74,,,,,17.1,29.32,,,,,,,,,,,,,,,,,25.41,,,98.22,70.27,,,,52.58,75.5,31.8,17.07,19.08,17.07,22.08,36.07,147.5,,,,,,,22.77,,,104.21,44.15,59.3,41.56,62.65,44.61,38.9,32.03,64.78,52.44,44.72,39.83,28.08,33.57,24.01,28.23,39.16,,32.56,37.18,39.23,31.26,136.51,,21.67,147.37,91.11,25.58,31.23,25.79,,,,,,56.7,18.24,55.93,40.28,59.35,22.46,117.49
2013-06-11,55.32,39.2,22.04,26.82,32.5,,24.18,21.08,,,26.0,,,,,,24.54,49.17,32.9,,,,41.36,,32.06,27.35,,,,32.4,38.19,45.8,34.95,,,,,,,16.55,26.96,,74.5,73.74,67.66,,,,,16.94,29.03,,,,,,,,,,,,,,,,,25.36,,,97.13,69.24,,,,52.02,73.41,31.56,16.86,18.53,16.66,21.9,35.71,145.07,,,,,,,22.63,,,102.86,43.61,58.62,41.0,61.96,44.23,38.45,31.67,64.31,51.76,44.26,39.45,27.6,33.33,23.61,27.93,38.79,,32.19,36.83,38.83,30.98,135.82,,21.42,146.91,90.47,25.07,30.99,25.61,,,,,,56.14,17.92,55.77,40.07,58.8,22.38,116.44
2013-06-12,54.36,39.42,22.2,26.5,32.38,,24.16,20.99,,,26.0,,,,,,24.38,48.85,32.52,,,,41.07,,31.64,27.28,,,,32.4,37.71,45.54,34.84,,,,,,,16.25,26.97,,74.88,73.42,67.25,,,,,16.84,28.95,,,,,,,,,,,,,,,,,25.36,,,96.11,68.8,,,,51.67,73.96,31.22,16.8,18.41,16.68,21.91,35.36,144.98,,,,,,,22.3,,,101.84,43.3,58.02,40.65,61.35,43.89,38.06,31.45,63.6,51.21,43.85,39.11,27.67,33.08,23.38,27.86,38.45,,31.89,36.55,38.52,30.81,136.77,,21.52,146.26,89.38,24.79,30.83,25.27,,,,,,55.9,18.08,55.7,40.29,58.37,22.28,115.56
2013-06-13,54.54,39.94,21.88,26.66,32.9,,24.46,20.85,,,26.0,,,,,,24.67,49.48,33.25,,,,41.85,,32.13,27.7,,,,32.07,38.24,46.26,35.19,,,,,,,16.54,26.98,,74.72,74.21,68.03,,,,,16.98,29.53,,,,,,,,,,,,,,,,,25.32,,,97.78,69.77,,,,52.78,71.77,31.8,17.01,18.67,16.89,22.05,36.0,142.55,,,,,,,22.63,,,103.67,44.04,59.1,41.42,62.45,44.53,38.75,31.92,64.62,52.07,44.57,39.71,28.0,33.45,23.85,28.33,39.02,,32.51,37.13,39.09,31.49,136.29,,21.56,147.85,90.94,25.34,31.31,25.82,,,,,,57.01,18.27,55.61,40.57,59.38,22.42,117.09
